 539,12.0921,-60.3822,6.23253,0.529935,-0.844205,-0.0805356
 540,11.9719,-60.4251,7.01176,0.362209,-0.897407,0.251925
 541,-21.6258,-59.4734,3.56877,-0.820064,-0.532892,0.208615
 542,-20.6837,-58.7707,3.92904,0.188463,0.289552,0.938425
 543,-19.5348,-58.4876,0.47584,0.0392118,-0.182814,-0.982365
 544,-20.9776,-60.924,4.05852,-0.939273,-0.34097,0.0388112
 545,8.65503,-60.1587,7.69195,-0.079104,-0.0813168,0.993544
 546,-14.8056,-56.8096,4.44497,-0.20588,0.281931,0.937085
 547,11.9475,-60.5796,7.87596,0.168018,-0.381556,0.908947
 548,10.8528,-61.2843,6.93957,0.502752,-0.860692,-0.0803033
 549,7.71827,-60.9456,7.57203,-0.0598337,-0.0154345,0.998089
 550,7.14309,-61.1998,7.64597,0.167411,0.513332,0.841703
 551,2.12938,-59.1173,3.68034,0.176856,-0.0811858,-0.980883
 552,-20.5645,-61.5215,1.84326,-0.896224,-0.426221,-0.122954
 553,-20.1389,-62.7788,3.41558,-0.898621,-0.431598,-0.0787554
 554,-6.77032,-61.6314,2.73425,0.13026,-0.22375,-0.965903
 555,10.0024,-61.8743,6.88633,0.710063,-0.673594,-0.20514
 556,0.428499,-60.1727,3.4665,0.173701,-0.0937725,-0.980324
 557,-0.486491,-60.9118,3.43341,0.142067,-0.194413,-0.970577
 558,9.17475,-62.5488,7.69077,0.251206,-0.513632,0.820413
 559,9.37559,-62.4355,6.78393,0.647532,-0.735522,-0.199274
 560,-18.8461,-60.1842,0.921046,0.115377,-0.246849,-0.962161
 561,8.73159,-62.6611,5.91078,0.537238,-0.797924,-0.273298
 562,-14.6169,-59.953,5.4645,-0.276105,0.405132,0.87157
 563,6.45757,-61.6581,7.64088,-0.15489,-0.10113,0.982742
 564,8.39661,-63.1003,7.72913,0.239421,-0.382594,0.892356
 565,7.32408,-63.8452,5.88721,0.677176,-0.687926,-0.261132
 566,7.98654,-63.5264,6.6508,0.638256,-0.712667,-0.291093
 567,-15.5244,-61.536,1.61576,0.0998346,-0.241127,-0.965345
 568,7.94502,-63.7589,7.51886,0.429098,-0.458296,0.778357
 569,-19.5626,-63.9366,4.37988,-0.800679,-0.595281,0.0674825
 570,5.91336,-62.41,7.47407,-0.160565,-0.108056,0.981093
 571,6.69214,-64.3076,5.82834,0.229933,-0.9512,-0.20579
 572,-19.3428,-64.4177,4.54328,-0.98852,0.0432099,-0.144779
 573,22.8608,64.327,6.23951,0.253791,0.226646,-0.940331
 574,-14.0537,-61.0719,5.7378,-0.104771,0.12853,0.986156
 575,0.512646,-65.0899,5.16626,0.105922,0.848383,-0.518678
 576,5.1986,-63.2723,7.41577,-0.00334407,0.0273951,0.999619
 577,-1.22225,-66.6438,4.42395,0.122152,-0.154348,-0.980436
 578,6.04019,-65.4651,6.67519,0.699963,-0.6545,-0.2858
 579,-0.110135,-60.7899,6.98527,-0.156693,0.0750557,0.984791
 580,5.08437,-66.2759,6.76009,0.463861,-0.846809,-0.260285
 581,4.24278,-64.0831,7.50067,0.109132,0.0774074,0.991009
 582,-18.174,-66.72,4.15938,-0.876294,-0.476983,-0.0677865
 583,3.68014,-64.6228,7.49772,-0.47678,-0.0598982,0.876979
 584,-3.39153,-68.7662,4.46781,0.127119,-0.13987,-0.981976
 585,-17.2535,-68.3441,3.38362,-0.892006,-0.451345,0.0247564
 586,2.54884,-65.569,7.54194,0.0905264,0.0374409,0.99519
 587,-13.1548,-62.7893,6.16716,-0.184632,0.217802,0.95837
 588,4.52173,-66.8156,6.75714,0.918835,-0.384283,0.0898295
 589,2.68334,-68.6574,5.99341,0.730508,-0.663481,-0.161711
 590,3.3583,-68.1807,6.74584,0.687211,-0.677695,-0.261671
 591,1.96871,-69.5388,7.66986,0.207518,-0.144169,0.967549
 592,-15.8297,-65.8392,2.6982,0.0958774,-0.264963,-0.95948
 593,-14.8459,-67.4071,3.13364,-0.404066,0.631508,-0.661762
 594,-14.1268,-68.4775,3.3211,0.0993846,-0.193523,-0.976049
 595,-5.18395,-69.9367,4.36618,0.165416,-0.0886819,-0.982229
 596,-16.6103,-69.2535,3.39582,0.687552,-0.317234,-0.653173
 597,-15.8393,-70.4074,3.83294,-0.75475,-0.484879,-0.441865
 598,-9.5316,-70.4511,4.18346,0.041393,-0.208299,-0.977189
 599,-0.690256,-64.7598,7.11319,-0.562456,-0.066115,0.82418
 600,0.514052,-70.7798,6.03727,0.628113,-0.732488,-0.262557
 601,-1.34543,-65.3102,7.12881,0.0858962,0.12763,0.988095
 602,0.116852,-71.27,7.6072,0.230122,-0.922132,0.310992
 603,-0.00766876,-71.484,6.71141,0.765992,-0.298357,-0.569419
 604,-0.122164,-71.4717,7.58617,0.288665,0.547441,0.785482
 605,-0.246685,-71.6857,6.69039,0.602442,-0.759495,-0.245419
 606,-15.4531,-71.4591,4.11943,0.0722759,0.54906,-0.832652
 607,-2.05838,-65.8853,7.10197,-0.67679,-0.0253492,0.73574
 608,-13.401,-70.167,3.84349,0.28423,-0.296065,-0.911898
 609,-0.697752,-71.9648,7.7011,0.183132,-0.247258,0.951486
 610,-15.4531,-71.4591,4.11943,-0.0722759,-0.54906,0.832652
 611,-15.0703,-71.9957,5.31038,-0.744748,-0.654728,-0.129154
 612,-11.9264,-64.9418,6.6346,-0.0633679,0.114378,0.991414
 613,-16.5869,-69.5405,5.8861,-0.865432,-0.495838,0.0719216
 614,-2.92566,-66.5894,7.13392,0.128478,0.108293,0.985782
 615,-1.4172,-72.6034,6.84848,0.577799,-0.78445,-0.225361
 616,-14.5474,-72.9392,5.36065,-0.961765,-0.264363,0.0715562
 617,-10.9967,-66.5367,6.9009,-0.148446,0.160717,0.975774
 618,-2.58625,-72.9501,5.95196,0.319775,-0.839198,-0.439875
 619,-2.63389,-73.4669,7.77039,0.236474,-0.235521,0.942661
 620,-3.53301,-73.7346,5.96392,0.828446,-0.464274,-0.313254
 621,-10.8436,-66.9718,6.83566,0.707431,-0.313827,0.633288
 622,-14.1558,-73.9146,5.58295,-0.869415,-0.485664,0.0908239
 623,-10.7217,-67.3192,6.87755,-0.618316,0.356028,0.700663
 624,-14.1299,-74.0893,6.42062,-0.956697,0.162727,-0.241352
 625,-13.7537,-75.0096,6.605,-0.684682,-0.664132,0.300233
 626,-3.93289,-74.4082,6.19085,0.542223,-0.831307,-0.122157
 627,-4.03308,-73.9569,5.25699,-0.800525,0.300552,-0.518486
 628,-4.58649,-67.4762,7.26675,-0.0716588,0.105684,0.991814
 629,-10.5633,-67.5713,7.05244,0.00123152,0.0863927,0.99626
 630,-4.52655,-74.8115,6.28367,0.545102,-0.829011,-0.124915
 631,-4.62673,-74.3602,5.34981,0.361964,-0.483396,-0.797064
 632,-4.29473,-74.3537,7.90322,0.198835,-0.276124,0.94033
 633,-7.06429,-75.3119,5.2003,0.166587,-0.334992,-0.927378
 634,-10.5523,-67.9052,6.96437,0.827973,-0.344015,0.442847
 635,-5.09239,-75.0514,7.08028,0.4034,-0.907079,0.120321
 636,-13.6035,-75.415,6.67618,-0.927829,0.0665076,-0.36703
 637,-10.1836,-69.0438,7.13507,-0.236822,0.175545,0.955562
 638,-10.1456,-74.5998,4.85314,0.0302364,-0.0704511,-0.997057
 639,-5.94088,-68.356,7.30465,0.0222089,0.0961109,0.995123
 640,-9.4349,-70.2249,7.28443,0.309969,-0.0187105,0.950563
 641,-6.94239,-76.147,7.02463,0.608259,-0.782876,0.130867
 642,-9.29586,-75.9138,5.02037,0.15812,-0.320524,-0.93395
 643,-7.49912,-76.3292,7.88548,0.392725,-0.638027,0.662336
 644,-8.8141,-76.8589,6.07851,0.311473,-0.888852,-0.336045
 645,-6.72498,-68.9895,7.15933,-0.645882,0.18027,0.741848
 646,-13.2156,-76.7341,6.86252,-0.90949,-0.388965,-0.146744
 647,-8.64099,-70.0625,7.26067,-0.375074,0.185168,0.908313
 648,-7.62845,-69.5368,7.17048,0.306096,0.00952543,0.951953
 649,-12.816,-77.4292,6.06124,-0.939894,-0.324237,-0.107092
 650,-10.2743,-77.5883,6.95051,0.209802,-0.958886,-0.191105
 651,-11.3673,-78.123,6.82512,0.691669,-0.600977,-0.400526
 652,-12.31,-77.9202,5.27971,0.123113,-0.473457,-0.872171
 653,-12.0414,-78.4152,6.01476,0.775183,-0.526314,-0.349406
 654,-12.2585,-78.6813,8.04173,0.324901,0.0127283,0.945662
 655,-12.6436,-78.0973,6.46674,-0.954844,-0.281234,-0.0958124
 656,-12.7099,-78.6394,7.40681,-0.960028,0.242193,-0.140318
 657,-12.5237,-78.2271,5.63262,-0.957905,-0.273091,-0.0885445
 658,-11.2923,-78.5704,7.7161,0.66145,-0.717909,-0.217003
 659,-12.3405,-78.6813,6.19625,-0.740161,-0.660417,0.126535
 660,-12.6315,-78.8415,6.92791,-0.831556,-0.424708,-0.357963
 661,-12.3819,-78.7537,6.55146,0.0703199,-0.78161,-0.619791
 662,-12.3826,-78.9304,6.54863,-0.318344,0.934749,-0.157799
 663,-12.3022,-78.9335,7.9061,0.0875472,-0.767991,0.634449
 664,-12.1299,-78.9849,7.60424,0.134013,-0.990941,-0.00869877
 665,8.32215,-0.546844,-1.50745,-0.254889,-0.46838,0.845962
 666,-35.6095,-2.49348,-7.18005,-0.00983167,-0.0439688,-0.998985
 667,-42.6075,2.32409,-7.14197,-0.694722,-0.180037,-0.696382
 668,10.7813,2.9689,-6.26041,0.616942,-0.540241,-0.572295
 669,39.1701,1.49151,5.54643,0.225796,-0.00967562,-0.974127
 670,-5.39443,2.21681,-7.22538,-0.0179575,0.445526,-0.895089
 671,-42.7731,2.39072,-6.04833,-0.275915,-0.911066,0.306317
 672,43.7677,1.555,7.39278,0.984057,-0.124526,0.126981
 673,4.29228,1.0881,-8.93149,-0.25683,0.48337,-0.836894
 674,-42.6368,0.793488,-3.90999,0.729073,0.244801,0.639159
 675,-42.6368,0.793488,-3.90999,-0.729073,-0.244801,-0.639159
 676,-35.8129,5.83589,-3.49017,-0.0979976,0.0495194,0.993954
 677,43.6293,0.263174,8.0615,0.994689,0.0136362,-0.102017
 678,-12.5155,-5.65244,-2.53909,-0.0243316,0.0067661,0.999681
 679,-42.2665,0.241974,-6.09369,-0.975096,-0.153151,-0.160416
 680,10.9775,-2.19268,-1.11211,-0.282083,0.00228465,0.959387
 681,38.7415,-0.268056,5.39883,0.301332,0.341486,-0.890273
 682,36.6545,-4.64354,8.00167,-0.171343,0.125946,0.977128
 683,7.8138,-1.4511,-1.65476,0.038541,0.291747,0.955719
 684,43.257,-1.67667,6.50151,0.535136,-0.235893,-0.811162
 685,43.5473,-1.20893,7.31783,0.992691,-0.115438,-0.0351943
 686,38.722,-0.447255,5.43811,-0.278408,-0.956928,-0.0823227
 687,-42.0933,-1.49722,-4.99101,-0.979503,-0.189476,-0.0683621
 688,38.8555,-0.826385,5.55907,0.252105,0.0517224,-0.966317
 689,43.4573,-1.69451,7.32232,0.971119,-0.230469,0.0617421
 690,-41.8609,-1.85806,-3.82837,-0.622017,-0.111094,0.775083
 691,43.332,-2.63119,7.39761,0.989872,-0.10322,-0.0974581
 692,43.2028,-2.87397,8.18328,0.944794,-0.228446,0.234896
 693,-35.2328,-4.88909,-7.03203,-0.0273513,-0.06925,-0.997224
 694,38.7301,-1.76307,5.63436,0.16215,-0.183452,-0.969563
 695,42.8638,-4.89454,7.51134,0.932791,-0.25871,0.250937
 696,-41.3186,-4.3203,-4.77399,-0.879638,-0.474793,0.0284288
 697,42.7975,-5.50156,8.08435,0.995727,0.0174217,-0.0906869
 698,38.5479,-2.93678,5.65778,0.298724,0.0816034,-0.950844
 699,-34.5968,-7.51315,-6.98684,0.078006,0.187062,-0.979246
 700,-34.0263,-8.90278,-7.05696,0.0089317,-0.0191548,-0.999777
 701,36.3766,-6.72773,7.98939,-0.0967945,-0.102898,0.989971
 702,-32.3494,0.350372,-3.10887,-0.0467235,0.0144401,0.998803
 703,-12.3142,-2.71957,-7.14028,-0.0481605,0.0219521,-0.998598
 704,-40.5368,-6.84087,-4.69883,-0.966044,-0.227526,0.122438
 705,6.09169,-6.81336,-8.09818,0.559523,-0.116301,-0.820614
 706,-24.5163,-10.3971,-2.78187,-0.0202755,0.00722176,0.999768
 707,1.15789,-2.90803,-8.30815,-0.404166,0.120504,-0.906713
 708,-7.89866,-7.07663,-7.37085,-0.0337354,-0.0022185,-0.999428
 709,-40.4295,-7.07885,-5.94881,-0.830549,-0.41737,-0.368768
 710,30.8416,-0.177561,3.84231,0.27928,-0.0687877,-0.957743
 711,42.6985,-6.80527,7.96473,0.940295,-0.319247,-0.118014
 712,38.0342,-3.97775,5.4274,0.283397,0.056533,-0.957335
 713,35.8168,-8.19538,8.05207,-0.190129,0.51928,0.833186
 714,37.8257,-5.1914,5.81295,-0.361097,-0.610602,-0.704822
 715,42.0884,-8.08009,6.90426,0.66939,-0.326943,-0.667102
 716,2.0283,-6.40598,-8.88149,-0.27881,0.0158946,-0.960215
 717,42.1918,-7.34199,8.78966,0.41984,-0.194285,0.88656
 718,42.4288,-7.95529,7.69062,0.983128,-0.179729,-0.0340212
 719,11.7103,-1.43462,-4.85377,0.576467,-0.10653,-0.810147
 720,41.6923,-8.17294,8.95627,0.345472,0.0695573,0.935848
 721,-39.6729,-9.48849,-5.41093,-0.961998,-0.255097,-0.0973944
 722,-39.7472,-9.04662,-6.42541,-0.976624,-0.190375,0.0998192
 723,35.3173,-9.02634,8.21867,-0.150783,-0.0251227,0.988248
 724,41.9905,-8.84986,8.51689,0.720418,-0.326409,0.611927
 725,1.33053,-9.98705,-8.78082,-0.296427,0.103008,-0.949484
 726,-33.6341,-10.0926,-7.03647,0.0123822,-0.00319226,-0.999918
 727,-39.541,-9.21646,-7.01292,-0.534255,-0.222817,-0.815429
 728,-33.3716,-10.6553,-7.03289,0.0138857,0.00664958,-0.999882
 729,-39.3549,-10.2365,-6.40493,-0.410128,-0.644597,-0.645205
 730,-39.1064,-10.3961,-6.5023,-0.758827,-0.469598,-0.451287
 731,-9.99251,-11.3912,-7.19353,0.00479715,-0.395849,-0.918303
 732,-39.1458,-10.7251,-6.4141,-0.538482,0.703271,0.464162
 733,-37.3388,-10.2119,-3.1924,-0.0485562,0.0125854,0.998741
 734,-39.155,-10.5956,-6.93558,-0.425353,-0.115902,-0.897575
 735,34.6401,-4.62416,4.85116,0.595732,0.456187,-0.661057
 736,-39.2314,-11.053,-6.33118,-0.946363,-0.317104,-0.061986
 737,-33.3562,-11.1467,-6.94965,-0.0178312,-0.24077,-0.970418
 738,-39.6013,-9.42313,-3.474,-0.698811,-0.202008,0.68619
 739,-39.077,-11.4719,-4.09878,-0.794923,-0.604185,0.0552872
 740,41.6729,-10.2575,8.54611,0.884758,-0.00650699,0.466006
 741,34.4243,-5.21251,4.49036,-0.0974148,-0.413574,-0.905244
 742,-1.63373,-10.8036,-8.03016,-0.27927,0.358243,-0.890882
 743,5.39392,-10.3944,-7.99751,0.518573,-0.21119,-0.828541
 744,41.5861,-10.9424,6.99028,0.891858,-0.0515781,-0.449365
 745,41.3793,-12.1624,7.06801,0.953813,-0.235506,-0.186488
 746,41.0911,-11.5999,8.98937,0.507447,-0.106205,0.855113
 747,35.0337,-11.0457,8.22255,-0.15395,0.0341235,0.987489
 748,-32.6925,-12.8791,-6.92124,0.0010795,0.0393526,-0.999225
 749,-38.8882,-12.0227,-6.36876,-0.940464,-0.333396,-0.0661376
 750,-10.6046,-12.8739,-7.22695,-0.0228421,0.128396,-0.99146
 751,34.2175,-6.43255,4.56809,0.262943,-0.0373387,-0.964088
 752,1.76162,-24.5525,-5.27145,0.526849,-0.306243,-0.792871
 753,41.0699,-13.6223,7.80815,0.961018,-0.262513,-0.0867833
 754,-38.092,-14.0923,-3.83696,-0.942044,-0.287299,0.173238
 755,-38.1481,-13.2977,-6.94475,0.00900271,0.0435715,-0.99901
 756,33.6792,-8.24277,4.5318,0.227752,-0.0716811,-0.971077
 757,-38.5722,-12.9217,-6.25864,-0.935949,-0.349329,-0.0443738
 758,-37.8321,-14.1967,-6.83463,-0.774556,-0.589272,-0.22983
 759,10.5469,-13.4966,-1.92146,0.808021,-0.339614,-0.481419
 760,40.8765,-13.7112,8.7946,0.591202,-0.165601,0.789339
 761,34.7382,-13.4129,8.16117,-0.184744,-0.103305,0.977342
 762,-2.24578,-12.2864,-8.06358,-0.268036,0.0901739,-0.959179
 763,-7.14611,-19.4344,-8.23713,-0.382448,0.327215,-0.864097
 764,-0.863101,-13.5569,-1.88242,-0.113822,0.0546402,0.991997
 765,40.5062,-15.1927,8.88764,0.839289,0.0180476,0.543385
 766,-38.1113,-13.519,-6.28054,-0.347088,-0.545957,0.762535
 767,2.22727,-16.0716,-8.10309,0.501888,-0.27061,-0.82151
 768,-31.7107,-15.5498,-6.92677,0.0163337,-0.0356507,-0.999231
 769,-15.5049,-20.0219,-7.4005,-0.0378421,0.0348586,-0.998676
 770,40.3158,-16.0209,7.41106,0.936483,-0.326198,-0.128823
 771,40,-17.2996,8.13599,0.944932,-0.292674,-0.146442
 772,-35.9274,-14.7059,-3.04791,-0.0465361,0.0216668,0.998682
 773,33.2632,-9.3577,4.54076,0.160984,-0.126322,-0.97884
 774,39.6466,-17.9306,7.37531,0.887714,-0.405967,-0.217151
 775,-37.1633,-16.8214,-4.91545,-0.93528,-0.351716,-0.0393251
 776,34.5417,-14.9135,8.05256,-0.152003,-0.00718185,0.988354
 777,39.4493,-18.6926,7.50387,0.965863,-0.188002,-0.178227
 778,-37.3104,-15.6512,-6.2607,-0.821494,-0.24405,-0.515351
 779,33.0658,-10.1197,4.66931,0.0190228,-0.230872,-0.972798
 780,33.9031,-15.8921,8.13134,0.0861165,0.424853,0.901157
 781,39.1664,-19.1474,8.83765,0.442999,-0.385422,0.809445
 782,-35.0022,-17.2417,-2.92215,-0.114581,0.0692075,0.991
 783,-36.3379,-18.1923,-6.78772,-0.861369,-0.139225,0.488529
 784,-7.51263,-23.109,-8.93602,-0.2094,0.141296,-0.967568
 785,32.7725,-10.9233,4.63888,0.447597,0.0893435,-0.889761
 786,-36.1131,-19.6791,-4.26913,-0.933012,-0.357998,-0.0364241
 787,-36.1166,-19.4857,-3.06488,-0.658095,-0.44187,0.609641
 788,39.3788,-19.2812,8.11101,0.931838,-0.353663,-0.0812406
 789,-31.3431,-17.1764,-6.74232,0.143326,-0.300591,-0.942922
 790,38.6473,-19.8669,8.93921,0.618192,-0.185354,0.763861
 791,-34.8392,-17.6541,-3.04509,0.886802,-0.447671,0.11477
 792,-31.0563,-17.5534,-6.77311,-0.445593,0.754939,-0.481158
 793,38.9852,-19.9211,7.36459,0.843255,-0.524433,-0.117858
 794,-34.8149,-17.9949,-3.12387,-0.490264,0.189349,0.850757
 795,-35.8719,-20.283,-4.30445,-0.919734,-0.391042,-0.0342893
 796,-28.4262,-24.1588,-2.8309,-0.0462108,-0.00929754,0.998888
 797,-30.5409,-18.295,-6.94391,0.0018319,0.0071546,-0.999973
 798,-35.1681,-20.9375,-6.80485,-0.708548,-0.351561,-0.611853
 799,33.384,-16.6116,8.2329,-0.180117,0.00462782,0.983634
 800,32.8712,-18.2881,7.99999,-0.248765,-0.0955289,0.963841
 801,38.6393,-20.3229,8.06931,0.654699,-0.755444,0.0259544
 802,-34.6066,-18.5093,-3.04873,0.019327,-0.0308361,0.999338
 803,-35.6636,-20.7973,-4.22932,-0.927446,-0.372609,-0.0317329
 804,28.6906,-21.4025,7.68315,-0.0701339,0.0817587,0.994181
 805,20.6246,-13.7979,4.66165,-0.538898,0.0164184,0.842211
 806,38.0396,-21.5147,7.59787,0.933621,-0.342214,0.106023
 807,32.1752,-12.2224,4.66175,0.0535581,-0.187486,-0.980806
 808,-35.1689,-21.3914,-5.52559,-0.827931,-0.547985,-0.119343
 809,12.7427,-22.0836,0.925747,0.276361,-0.0937622,-0.956469
 810,9.75834,-14.0209,1.00564,-0.646261,0.245609,0.722512
 811,-30.2004,-19.5335,-6.88717,0.108523,-0.122608,-0.986504
 812,37.5348,-22.7352,8.23486,0.940614,-0.328544,0.0854578
 813,-28.5992,-28.427,-2.74087,0.0926146,0.147774,0.984675
 814,-34.6767,-22.6464,-5.63512,-0.961333,0.0105639,-0.275187
 815,36.3834,-24.6599,7.23747,0.764801,-0.63301,-0.119906
 816,-30.027,-20.2507,-6.89443,-0.16501,0.167704,-0.97193
 817,-34.5033,-23.3636,-5.64239,-0.64275,-0.713644,0.278542
 818,-34.388,-23.6893,-5.65434,-0.793253,0.276757,-0.54236
 819,30.8983,-14.2267,4.51233,0.347224,-0.0161682,-0.937643
 820,14.5316,-22.6947,4.06859,-0.228634,0.188906,0.955008
 821,-34.1928,-24.2106,-4.20567,-0.900443,-0.431487,0.0549734
 822,-29.7236,-21.4263,-6.78848,0.0603568,-0.0615926,-0.996275
 823,35.6221,-25.9353,7.7816,0.809263,-0.516703,-0.279483
 824,35.4313,-25.9225,8.79411,-0.414396,0.710134,0.569198
 825,10.85,4.36693,-6.2405,0.527054,0.134999,-0.839041
 826,39.392,3.47391,5.52819,0.23544,-0.155822,-0.959316
 827,36.9362,-2.62228,7.99446,-0.0699971,-0.0889488,0.993574
 828,-42.7919,3.16936,-5.93864,-0.923211,0.324876,-0.205273
 829,-42.9574,3.23599,-4.84499,-0.978667,0.178861,-0.101094
 830,-36.5259,9.06725,-3.58199,0.217878,-0.316073,0.923378
 831,44.0443,3.39517,7.98273,0.931591,-0.363499,0.00253461
 832,37.146,-1.1434,7.88454,-0.37209,0.434779,0.820071
 833,2.15554,1.85589,-8.07929,-0.297237,-0.159129,-0.94145
 834,44.2036,4.08467,7.18153,0.992294,-0.0661697,-0.104756
 835,-2.89626,12.2254,-2.23772,-0.0430788,-0.020218,0.998867
 836,3.59445,2.82602,-8.72702,-0.299467,-0.18748,-0.935506
 837,10.9672,5.78983,-6.27986,0.526544,-0.546422,-0.651286
 838,-36.0037,-0.805349,-7.05097,0.123405,0.137217,-0.982824
 839,-42.9757,4.734,-5.98743,-0.972594,-0.232385,0.00765034
 840,9.5513,3.29656,-1.36643,-0.155001,0.06029,0.986073
 841,-36.6388,9.85867,-3.54235,-0.154184,0.14788,0.976913
 842,-43.2542,5.59205,-4.85414,-0.880966,-0.440279,-0.173359
 843,39.4822,4.39405,5.56257,0.195999,0.113705,-0.973989
 844,44.2938,5.00481,7.2159,0.987771,-0.106572,-0.113798
 845,-36.6545,10.5898,-3.54155,0.179258,-0.313322,0.932575
 846,39.3986,5.28643,5.4648,0.307497,-0.368169,-0.877438
 847,9.15024,9.08625,-1.68776,-0.112394,0.0179512,0.993502
 848,37.4874,0.34201,7.75862,-0.050249,-0.0644494,0.996655
 849,6.17835,6.42958,-9.63881,0.116476,-0.0453169,-0.992159
 850,44.4759,5.80073,7.89117,0.98273,-0.12357,-0.137738
 851,-43.1303,6.73998,-4.98785,-0.908936,0.365445,0.200714
 852,-43.2542,7.66662,-4.95206,-0.88221,-0.444791,-0.154487
 853,-43.3245,6.85167,-6.06291,-0.906577,0.369436,0.204047
 854,44.3376,6.83534,7.18522,0.910677,0.308828,-0.274395
 855,3.47788,5.36807,-8.84495,-0.362048,0.0368907,-0.931429
 856,21.6196,8.28791,4.52559,-0.528537,0.0337622,0.848238
 857,44.3472,7.22796,7.06954,0.544246,-0.788871,-0.285447
 858,-36.7784,11.5165,-3.50576,-0.0720645,0.0518346,0.996052
 859,44.5285,7.59122,7.16576,0.988285,-0.0366778,-0.148144
 860,-23.6472,4.44797,-6.93289,0.0116083,-0.00169375,-0.999931
 861,-36.1778,0.929189,-7.04089,-0.20866,-0.236399,-0.948987
 862,37.3289,1.97964,7.97538,0.050833,-0.189066,0.980648
 863,39.4082,5.67905,5.34912,-0.102671,0.699073,-0.70764
 864,39.5895,6.04231,5.44534,0.169253,0.100341,-0.980451
 865,-37.0512,12.5073,-3.5973,-0.099536,0.100768,0.989918
 866,17.9749,15.0627,1.95579,-0.538556,0.0394357,0.841667
 867,-36.2374,1.60224,-7.07464,0.640843,0.655236,-0.399983
 868,44.2637,9.08361,7.98353,0.885463,0.283015,0.368588
 869,44.4652,8.84384,7.15703,0.994473,0.0761384,-0.0722873
 870,-43.5271,8.65748,-5.0436,-0.981108,0.00454789,-0.193406
 871,-43.4582,9.53545,-6.04574,-0.553037,-0.639638,0.533866
 872,-36.8936,13.0059,-3.53888,0.444325,-0.888875,0.111698
 873,-43.6878,10.1992,-5.94489,-0.99401,-0.0743989,0.0800558
 874,-36.4671,2.26604,-6.97379,0.00686995,0.000748086,-0.999976
 875,-43.605,9.94317,-3.8584,-0.536749,-0.0513361,0.842179
 876,-43.5344,9.39446,-5.07581,-0.983886,-0.0478843,-0.172263
 877,3.91408,10.7985,-8.80249,-0.361466,0.0361308,-0.931685
 878,-36.3742,3.01181,-7.094,-0.24502,-0.244335,-0.938225
 879,13.9835,9.74846,-4.56164,0.586396,-0.0337252,-0.809322
 880,44.1866,10.6341,8.02696,0.966516,-0.246116,-0.0726222
 881,-36.9109,13.3306,-3.53014,-0.160351,0.251813,0.954399
 882,-43.4946,10.0663,-5.01971,-0.922933,0.197114,-0.330667
 883,43.9788,11.1518,6.29898,0.38826,-0.00590473,-0.921531
 884,-43.6805,11.0409,-7.11375,-0.684297,-0.00974191,-0.729138
 885,1.35215,17.3232,-8.0356,-0.255716,-0.0145173,-0.966643
 886,-36.4085,3.57816,-7.06937,0.71722,0.652047,-0.245826
 887,-37.0187,13.9161,-3.57342,0.0156811,-0.137682,0.990352
 888,-6.25619,11.262,-7.14636,-0.0200087,-0.0123392,-0.999724
 889,37.2518,3.53012,8.01881,-0.297297,0.189739,0.935742
 890,39.2021,8.16267,5.29448,0.228016,-0.0457706,-0.972581
 891,-43.6509,12.6619,-6.0362,-0.982674,0.159311,0.0947232
 892,-36.4302,4.72873,-7.0651,-0.139298,-0.129172,-0.98179
 893,44.4277,12.0387,7.88418,0.99268,-0.0648564,-0.101882
 894,9.19467,10.3882,-7.92059,0.508613,0.0458965,-0.859771
 895,37.2102,5.07165,8.01258,0.0285131,-0.133142,0.990687
 896,-32.7705,8.46365,-7.10761,0.0257079,0.00267824,-0.999666
 897,44.2626,12.8395,8.74355,0.447482,0.0327793,0.893692
 898,17.5738,20.8524,1.63446,-0.447513,-0.0353623,0.893578
 899,44.2788,13.6234,8.64033,0.521833,0.27081,0.808921
 900,44.444,12.8226,7.78096,0.984134,0.0179205,-0.176519
 901,43.9128,13.08,6.21382,0.285527,-0.0501013,-0.95706
 902,44.3384,13.1064,7.01209,0.991626,-0.018693,-0.12778
 903,44.2097,14.0405,8.65455,0.632084,-0.149904,0.760262
 904,37.1734,6.04239,7.99026,-0.760045,0.636523,0.131032
 905,43.8966,14.2946,6.17768,0.260361,0.063282,-0.963435
 906,44.3221,14.321,6.97596,0.987127,0.108503,-0.117507
 907,-36.9362,16.9335,-3.46131,-0.0311019,-0.0239354,0.99923
 908,-0.310292,21.7985,-1.82028,-0.0455951,-0.045032,0.997944
 909,-43.7388,13.9802,-5.97372,-0.885018,-0.334412,-0.323901
 910,-43.9685,14.404,-4.85405,-0.992346,-0.123466,-0.00252052
 911,-43.7697,15.66,-3.80313,-0.476548,-0.0167833,0.878988
 912,43.5016,15.9832,6.12037,0.294202,0.0307374,-0.955249
 913,-43.7571,15.5581,-7.16582,-0.756621,-0.0960827,-0.646756
 914,-40.0095,17.9747,-7.27081,0.0289722,-0.00141462,-0.999579
 915,37.0758,7.60627,7.95895,-0.0183293,-0.0751328,0.997005
 916,-44.1533,16.2685,-4.99353,-0.999884,-0.0140334,-0.00590106
 917,38.7411,11.7795,5.152,0.167337,0.0271745,-0.985525
 918,43.9271,16.0096,6.91864,0.967646,0.247319,-0.0499472
